Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
0.8666,1.0,0.0,47541.31,-8460.258,-1.5338876,4.5462443e-08,1.0210965,0.4859094,-8.231653e-09,0.08732542,0.97933936,-7.895024e-09,-59.697105,0.0,-114.57496,71.237526,52.15906,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48769063,0.4876361,3.5078237,3.641866,0.0,102.34555,-42.648445,315.99976,-201.42479,-9.042652e-12,3.217695e-13,3.5078237,3.5078237,3.641866,0.12620218,1.0000001,1.0000001,1.0,3.641866,3.5078237,0.0,6.109095e-08,0.0,1.0,1.0,1.0
0.8668,1.0,0.0,47541.367,-8460.373,-1.5338876,4.5462443e-08,1.0210924,0.4859113,-8.228594e-09,0.087325774,0.97934335,-7.8921545e-09,-64.83591,0.0,-133.10713,71.237526,57.470085,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48769253,0.487638,3.5706556,3.7046978,0.0,101.52595,-36.69004,318.52594,-185.41881,-8.951944e-12,3.4159608e-13,3.5706556,3.5706556,3.7046978,0.1262027,1.0000001,1.0000001,1.0,3.7046978,3.5706556,0.0,6.1094454e-08,0.0,1.0,1.0,1.0
0.867,1.0,0.0,47541.426,-8460.488,-1.5338876,4.5462443e-08,1.0210882,0.4859132,-8.243143e-09,0.08732611,0.9793473,-7.906172e-09,-69.718864,0.0,-151.11415,71.237526,62.55434,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48769444,0.48763993,3.6334875,3.7675297,0.0,100.30566,-30.586792,319.79507,-168.68094,-8.863037e-12,3.576169e-13,3.6334875,3.6334875,3.7675297,0.1262032,1.0000001,1.0000001,1.0,3.7675297,3.6334875,0.0,6.109794e-08,0.0,1.0,1.0,1.0
0.8672,1.0,0.0,47541.484,-8460.604,-1.5338876,4.5462443e-08,1.0210842,0.48591512,-8.238474e-09,0.08732645,0.9793512,-7.9017575e-09,-74.32671,0.0,-168.52492,71.237526,67.39176,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48769635,0.48764184,3.6963193,3.8303616,0.0,98.68949,-24.36278,319.80215,-151.27722,-8.773703e-12,3.7275914e-13,3.6963193,3.6963193,3.8303616,0.1262037,1.0000001,1.0000001,1.0,3.8303616,3.6963193,0.0,6.1101396e-08,0.0,1.0,1.0,1.0
0.8674,1.0,0.0,47541.543,-8460.719,-1.5338876,4.5462443e-08,1.02108,0.48591703,-8.229619e-09,0.0873268,0.97935516,-7.893328e-09,-78.64126,0.0,-185.27074,71.237526,71.96325,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48769826,0.48764375,3.7591512,3.8931935,0.0,96.68383,-18.04257,318.5471,-133.27634,-8.683081e-12,3.8689494e-13,3.7591512,3.7591512,3.8931935,0.1262042,1.0000001,1.0000001,1.0,3.8931935,3.7591512,0.0,6.1104764e-08,0.0,1.0,1.0,1.0
0.8676,1.0,0.0,47541.6,-8460.834,-1.5338876,4.5462443e-08,1.021076,0.48591894,-8.216286e-09,0.08732715,0.9793591,-7.880604e-09,-82.645485,0.0,-201.2855,71.237526,76.25077,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770016,0.4876457,3.821983,3.9560254,0.0,94.296585,-11.651106,316.03485,-114.749344,-8.580232e-12,3.996245e-13,3.821983,3.821983,3.9560254,0.1262047,1.0000001,1.0000001,1.0,3.9560254,3.821983,0.0,6.110809e-08,0.0,1.0,1.0,1.0
0.8678,1.0,0.0,47541.66,-8460.949,-1.5338876,4.5462443e-08,1.0210718,0.48592085,-8.220619e-09,0.087327495,0.979363,-7.884823e-09,-86.32357,0.0,-216.50601,71.237526,80.2374,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770207,0.4876476,3.8848147,4.018857,0.0,91.53718,-5.2136087,312.27533,-95.769325,-8.474146e-12,4.108953e-13,3.8848147,3.8848147,4.018857,0.12620519,1.0000001,1.0000001,1.0,4.018857,3.8848147,0.0,6.111134e-08,0.0,1.0,1.0,1.0
0.868,1.0,0.0,47541.723,-8461.064,-1.5338876,4.5462443e-08,1.0210677,0.48592275,-8.224008e-09,0.08732784,0.97936696,-7.888137e-09,-89.661,0.0,-230.8722,71.237526,83.907394,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770398,0.4876495,3.9476466,4.081689,0.0,88.41649,1.2445151,307.2834,-76.4112,-8.366808e-12,4.1853367e-13,3.9476466,3.9476466,4.081689,0.12620568,1.0000001,1.0000001,1.0,4.081689,3.9476466,0.0,6.1114534e-08,0.0,1.0,1.0,1.0
0.8682,1.0,0.0,47541.78,-8461.18,-1.5338876,4.5462443e-08,1.0210637,0.48592466,-8.237321e-09,0.087328196,0.9793709,-7.900969e-09,-92.644615,0.0,-244.32733,71.237526,87.24627,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770586,0.4876514,4.0104785,4.1445208,0.0,84.94683,7.6977777,301.07867,-56.75136,-8.2560365e-12,4.2388925e-13,4.0104785,4.0104785,4.1445208,0.1262062,1.0000001,1.0000001,1.0,4.1445208,4.0104785,0.0,6.111768e-08,0.0,1.0,1.0,1.0
0.8684,1.0,0.0,47541.844,-8461.294,-1.5338876,4.5462443e-08,1.0210595,0.48592657,-8.242714e-09,0.08732854,0.9793748,-7.906206e-09,-95.26262,0.0,-256.81833,71.237526,90.24085,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770776,0.48765334,4.0733104,4.2073526,0.0,81.14191,14.120711,293.6857,-36.867397,-8.163335e-12,4.2742944e-13,4.0733104,4.0733104,4.2073526,0.1262067,1.0000001,1.0000001,1.0,4.2073526,4.0733104,0.0,6.1120815e-08,0.0,1.0,1.0,1.0
0.8686,1.0,0.0,47541.902,-8461.409,-1.5338876,4.5462443e-08,1.0210555,0.4859285,-8.239035e-09,0.08732888,0.97937876,-7.902741e-09,-97.504684,0.0,-268.29587,71.237526,92.87932,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48770967,0.48765528,4.1361423,4.2701845,0.0,77.016716,20.487968,285.13364,-16.837772,-8.106842e-12,4.2908507e-13,4.1361423,4.1361423,4.2701845,0.12620719,1.0000001,1.0000001,1.0,4.2701845,4.1361423,0.0,6.11239e-08,0.0,1.0,1.0,1.0
0.8688,1.0,0.0,47541.965,-8461.524,-1.5338876,4.5462443e-08,1.0210513,0.4859304,-8.248236e-09,0.087329224,0.9793827,-7.91163e-09,-99.36195,0.0,-278.71463,71.237526,95.15125,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48771158,0.48765716,4.198974,4.3330164,0.0,72.58754,26.774416,275.45618,3.2584622,-8.053166e-12,4.3025045e-13,4.198974,4.198974,4.3330164,0.12620768,1.0000001,1.0000001,1.0,4.3330164,4.198974,0.0,6.1126954e-08,0.0,1.0,1.0,1.0
0.869,1.0,0.0,47542.027,-8461.639,-1.5338876,4.5462443e-08,1.0210472,0.4859323,-8.241143e-09,0.08732956,0.9793866,-7.904889e-09,-100.82711,0.0,-288.03354,71.237526,97.04768,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877135,0.4876591,4.261806,4.3958483,0.0,67.87186,32.95525,264.69156,23.341995,-7.995682e-12,4.3105547e-13,4.261806,4.261806,4.3958483,0.1262082,1.0000001,1.0000001,1.0,4.3958483,4.261806,0.0,6.1129974e-08,0.0,1.0,1.0,1.0
0.8692,1.0,0.0,47542.09,-8461.754,-1.5338876,4.5462443e-08,1.0210432,0.48593423,-8.242028e-09,0.087329924,0.97939056,-7.905802e-09,-101.89435,0.0,-296.2158,71.237526,98.56112,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877154,0.487661,4.324638,4.45868,0.0,62.88828,39.00607,252.88222,43.333565,-7.928969e-12,4.3153466e-13,4.324638,4.324638,4.45868,0.1262087,1.0000001,1.0000001,1.0,4.45868,4.324638,0.0,6.11329e-08,0.0,1.0,1.0,1.0
0.8694,1.0,0.0,47542.152,-8461.868,-1.5338876,4.5462443e-08,1.021039,0.48593614,-8.22348e-09,0.08733026,0.9793945,-7.888073e-09,-102.55947,0.0,-303.22906,71.237526,99.68559,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877173,0.4876629,4.38747,4.521512,0.0,57.65647,44.902996,240.07478,63.154278,-7.828814e-12,4.3153128e-13,4.38747,4.38747,4.521512,0.12620918,1.0000001,1.0000001,1.0,4.521512,4.38747,0.0,6.11358e-08,0.0,1.0,1.0,1.0
0.8696,1.0,0.0,47542.215,-8461.982,-1.5338876,4.5462443e-08,1.021035,0.48593804,-8.190344e-09,0.08733061,0.9793984,-7.856352e-09,-102.81983,0.0,-309.04565,71.237526,100.416664,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877192,0.48766482,4.4503016,4.584344,0.0,52.197075,50.622757,226.31976,82.7259,-7.725557e-12,4.3082354e-13,4.4503016,4.4503016,4.584344,0.12620968,1.0000001,1.0000001,1.0,4.584344,4.4503016,0.0,6.113863e-08,0.0,1.0,1.0,1.0
0.8698,1.0,0.0,47542.28,-8462.098,-1.5351241,1.8984452e-09,1.0210308,0.48593995,-8.174755e-09,0.08733095,0.97940236,-7.841462e-09,-102.674416,0.0,-313.64267,71.237526,100.751434,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48772112,0.48766673,4.5131335,4.647176,0.0,46.53164,56.14278,211.67146,101.9712,-7.628414e-12,4.2890382e-13,4.5131335,4.5131335,4.647176,0.12621018,1.0000001,1.0000001,1.0,4.647176,4.5131335,0.0,6.11414e-08,0.0,1.0,1.0,1.0
0.87,1.0,0.0,47542.344,-8462.212,-1.5351241,1.8984452e-09,1.0210267,0.48594183,-8.159877e-09,0.087331295,0.9794063,-7.8272535e-09,-102.12379,0.0,-317.00186,71.237526,100.68859,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.487723,0.48766863,4.5759654,4.7100077,0.0,40.682518,61.441273,196.18767,120.81421,-7.530405e-12,4.2576424e-13,4.5759654,4.5759654,4.7100077,0.12621067,1.0000001,1.0000001,1.0,4.7100077,4.5759654,0.0,6.1144156e-08,0.0,1.0,1.0,1.0
0.8702,1.0,0.0,47542.41,-8462.326,-1.5351241,1.8984452e-09,1.0210227,0.48594373,-8.158153e-09,0.08733164,0.97941023,-7.825663e-09,-101.17012,0.0,-319.11005,71.237526,100.22837,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877249,0.48767057,4.6387973,4.7728395,0.0,34.672794,66.49733,179.92947,139.18057,-7.461599e-12,4.2161015e-13,4.6387973,4.6387973,4.7728395,0.12621118,1.0000001,1.0000001,1.0,4.7728395,4.6387973,0.0,6.114691e-08,0.0,1.0,1.0,1.0
0.8704,1.0,0.0,47542.473,-8462.44,-1.5351241,1.8984452e-09,1.0210185,0.48594567,-8.144222e-09,0.08733198,0.9794141,-7.812361e-09,-99.81717,0.0,-319.95886,71.237526,99.37259,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877268,0.48767248,4.701629,4.8356714,0.0,28.526184,71.290985,162.96106,156.9978,-7.429995e-12,4.1772583e-13,4.701629,4.701629,4.8356714,0.12621169,1.0000001,1.0000001,1.0,4.8356714,4.701629,0.0,6.114962e-08,0.0,1.0,1.0,1.0
0.8706,1.0,0.0,47542.54,-8462.555,-1.5351241,1.8984452e-09,1.0210145,0.48594755,-8.1281515e-09,0.08733233,0.97941804,-7.797008e-09,-98.070274,0.0,-319.54492,71.237526,98.124626,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48772871,0.4876744,4.764461,4.8985033,0.0,22.266947,75.80332,145.34938,174.19556,-7.425336e-12,4.1542063e-13,4.764461,4.764461,4.8985033,0.12621216,1.0000001,1.0000001,1.0,4.8985033,4.764461,0.0,6.1152264e-08,0.0,1.0,1.0,1.0
0.8708,1.0,0.0,47542.605,-8462.669,-1.5351241,1.8984452e-09,1.0210104,0.48594946,-8.125078e-09,0.08733267,0.979422,-7.794124e-09,-95.93632,0.0,-317.8699,71.237526,96.48939,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877306,0.4876763,4.827293,4.961335,0.0,15.919783,80.01654,127.163925,190.70598,-7.418217e-12,4.1363535e-13,4.827293,4.827293,4.961335,0.12621269,1.0000001,1.0000001,1.0,4.961335,4.827293,0.0,6.1154815e-08,0.0,1.0,1.0,1.0
0.871,1.0,0.0,47542.67,-8462.783,-1.5351241,1.8984452e-09,1.0210062,0.48595136,-8.1238465e-09,0.08733302,0.9794259,-7.793004e-09,-93.42374,0.0,-314.94037,71.237526,94.47334,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877325,0.48767823,4.8901243,5.024167,0.0,9.509741,83.913994,108.47646,206.4639,-7.364916e-12,4.1099887e-13,4.8901243,4.8901243,5.024167,0.12621316,1.0000001,1.0000001,1.0,5.024167,4.8901243,0.0,6.11573e-08,0.0,1.0,1.0,1.0
0.8712,1.0,0.0,47542.74,-8462.897,-1.5351241,1.8984452e-09,1.0210022,0.48595327,-8.135687e-09,0.08733335,0.97942984,-7.804425e-09,-90.54243,0.0,-310.76788,71.237526,92.084435,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877344,0.48768014,4.952956,5.0869985,0.0,3.0621169,87.48031,89.36075,221.40714,-7.2632e-12,4.0815444e-13,4.952956,4.952956,5.0869985,0.12621367,1.0000001,1.0000001,1.0,5.0869985,4.952956,0.0,6.1159724e-08,0.0,1.0,1.0,1.0
0.8714,1.0,0.0,47542.805,-8463.012,-1.5351241,1.8984452e-09,1.0209981,0.48595518,-8.1374365e-09,0.08733371,0.9794338,-7.8061655e-09,-87.303764,0.0,-305.3689,71.237526,89.33209,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877363,0.48768204,5.015788,5.1498303,0.0,-3.3976421,90.70141,69.89222,235.47667,-7.1354984e-12,4.0490696e-13,5.015788,5.015788,5.1498303,0.12621418,1.0000001,1.0000001,1.0,5.1498303,5.015788,0.0,6.116206e-08,0.0,1.0,1.0,1.0
0.8716,1.0,0.0,47542.87,-8463.125,-1.5351241,1.8984452e-09,1.020994,0.4859571,-8.144409e-09,0.08733405,0.9794377,-7.812916e-09,-83.72053,0.0,-298.7647,71.237526,86.22718,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877382,0.48768395,5.07862,5.212662,0.0,-9.844043,93.56457,50.147697,248.617,-6.9898956e-12,4.0148952e-13,5.07862,5.07862,5.212662,0.12621465,1.0000001,1.0000001,1.0,5.212662,5.07862,0.0,6.1164364e-08,0.0,1.0,1.0,1.0
0.8718,1.0,0.0,47542.938,-8463.239,-1.5351241,1.8984452e-09,1.0209899,0.485959,-8.14948e-09,0.087334394,0.9794416,-7.817844e-09,-79.806854,0.0,-290.98138,71.237526,82.78194,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877401,0.48768586,5.141452,5.275494,0.0,-16.251644,96.058495,30.20511,260.77628,-6.8548804e-12,3.974157e-13,5.141452,5.141452,5.275494,0.12621516,1.0000001,1.0000001,1.0,5.275494,5.141452,0.0,6.1166645e-08,0.0,1.0,1.0,1.0
0.872,1.0,0.0,47543.004,-8463.354,-1.5351241,1.8984452e-09,1.0209858,0.48596087,-8.172151e-09,0.08733474,0.9794455,-7.839655e-09,-75.578186,0.0,-282.0496,71.237526,79.00996,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.487742,0.48768774,5.2042837,5.338326,0.0,-22.595156,98.17334,10.143161,271.90643,-6.7399497e-12,3.9265417e-13,5.2042837,5.2042837,5.338326,0.12621565,1.0000001,1.0000001,1.0,5.338326,5.2042837,0.0,6.116886e-08,0.0,1.0,1.0,1.0
0.8722,1.0,0.0,47543.074,-8463.467,-1.5351241,1.8984452e-09,1.0209818,0.48596278,-8.171078e-09,0.087335095,0.97944945,-7.838689e-09,-71.051216,0.0,-272.00464,71.237526,74.92614,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877439,0.48768967,5.2671156,5.401158,0.0,-28.849546,99.90076,-9.958978,281.96362,-6.624094e-12,3.8831866e-13,5.2671156,5.2671156,5.401158,0.12621614,1.0000001,1.0000001,1.0,5.401158,5.2671156,0.0,6.117102e-08,0.0,1.0,1.0,1.0
0.8724,1.0,0.0,47543.145,-8463.581,-1.5351241,1.8984452e-09,1.0209776,0.4859647,-8.171156e-09,0.08733543,0.9794534,-7.8388265e-09,-66.2438,0.0,-260.8861,71.237526,70.546585,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877458,0.48769158,5.3299475,5.4639897,0.0,-34.990128,101.233925,-30.02197,290.90808,-6.5090255e-12,3.841589e-13,5.3299475,5.3299475,5.4639897,0.12621665,1.0000001,1.0000001,1.0,5.4639897,5.3299475,0.0,6.117313e-08,0.0,1.0,1.0,1.0
0.8726,1.0,0.0,47543.21,-8463.694,-1.5351241,1.8984452e-09,1.0209736,0.4859666,-8.170469e-09,0.087335765,0.97945726,-7.83823e-09,-61.174908,0.0,-248.7379,71.237526,65.88858,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877477,0.4876935,5.3927794,5.5268216,0.0,-40.99267,102.16757,-49.96664,298.70453,-6.4113506e-12,3.7917342e-13,5.3927794,5.3927794,5.5268216,0.12621714,1.0000001,1.0000001,1.0,5.5268216,5.3927794,0.0,6.11752e-08,0.0,1.0,1.0,1.0
0.8728,1.0,0.0,47543.28,-8463.809,-1.5351241,1.8984452e-09,1.0209695,0.48596847,-8.1609315e-09,0.087336116,0.9794612,-7.829143e-09,-55.864548,0.0,-235.60793,71.237526,60.970505,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877496,0.4876954,5.455611,5.5896535,0.0,-46.833473,102.69802,-69.71427,305.3222,-6.3227093e-12,3.7250522e-13,5.455611,5.455611,5.5896535,0.12621765,1.0000001,1.0000001,1.0,5.5896535,5.455611,0.0,6.117723e-08,0.0,1.0,1.0,1.0
0.873,1.0,0.0,47543.35,-8463.922,-1.5351241,1.8984452e-09,1.0209655,0.48597038,-8.149308e-09,0.08733646,0.9794651,-7.818055e-09,-50.33367,0.0,-221.54802,71.237526,55.811768,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48775148,0.48769727,5.518443,5.6524854,0.0,-52.489494,102.823166,-89.18692,310.73492,-6.2336534e-12,3.6741899e-13,5.518443,5.518443,5.6524854,0.12621814,1.0000001,1.0000001,1.0,5.6524854,5.518443,0.0,6.117919e-08,0.0,1.0,1.0,1.0
0.8732,1.0,0.0,47543.42,-8464.035,-1.5351241,1.8984452e-09,1.0209613,0.4859723,-8.15219e-09,0.087336816,0.97946906,-7.820882e-09,-44.60411,0.0,-206.61363,71.237526,50.432728,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4877534,0.4876992,5.581275,5.7153172,0.0,-57.938408,102.54252,-108.30775,314.9214,-6.130272e-12,3.6325104e-13,5.581275,5.581275,5.7153172,0.12621865,1.0000001,1.0000001,1.0,5.7153172,5.581275,0.0,6.1181105e-08,0.0,1.0,1.0,1.0
0.8734,1.0,0.0,47543.492,-8464.149,-1.5351241,1.8984452e-09,1.0209572,0.4859742,-8.139142e-09,0.08733716,0.97947294,-7.808426e-09,-38.69847,0.0,-190.86372,71.237526,44.85461,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48775527,0.48770112,5.644107,5.778149,0.0,-63.158703,101.85718,-127.00128,317.865,-6.0123074e-12,3.6017933e-13,5.644107,5.644107,5.778149,0.12621914,1.0000001,1.0000001,1.0,5.778149,5.644107,0.0,6.1182966e-08,0.0,1.0,1.0,1.0
0.8736,1.0,0.0,47543.562,-8464.263,-1.5351241,1.8984452e-09,1.0209532,0.48597607,-8.133751e-09,0.0873375,0.97947687,-7.803316e-09,-32.640057,0.0,-174.36044,71.237526,39.099422,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48775718,0.48770303,5.7069387,5.840981,0.0,-68.12978,100.769844,-145.19374,319.55417,-5.9010344e-12,3.55877e-13,5.7069387,5.7069387,5.840981,0.12621965,1.0000001,1.0000001,1.0,5.840981,5.7069387,0.0,6.118479e-08,0.0,1.0,1.0,1.0
0.8738,1.0,0.0,47543.633,-8464.376,-1.5351241,1.8984452e-09,1.0209491,0.48597798,-8.0935365e-09,0.08733784,0.9794808,-7.764799e-09,-26.452784,0.0,-157.1689,71.237526,33.189888,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48775908,0.48770493,5.7697706,5.903813,0.0,-72.83202,99.284805,-162.81332,319.98224,-5.786173e-12,3.520145e-13,5.7697706,5.7697706,5.903813,0.12622014,1.0000001,1.0000001,1.0,5.903813,5.7697706,0.0,6.118654e-08,0.0,1.0,1.0,1.0
0.874,1.0,0.0,47543.707,-8464.489,-1.5351241,1.8984452e-09,1.020945,0.48597988,-8.074975e-09,0.08733818,0.9794847,-7.747053e-09,-20.161062,0.0,-139.35695,71.237526,27.149317,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48776096,0.4877068,5.8326025,5.966645,0.0,-77.246864,97.40792,-179.7905,319.14743,-5.6496743e-12,3.4774955e-13,5.8326025,5.8326025,5.966645,0.12622064,1.0000001,1.0000001,1.0,5.966645,5.8326025,0.0,6.118827e-08,0.0,1.0,1.0,1.0
0.8742,1.0,0.0,47543.777,-8464.603,-1.5351241,1.8984452e-09,1.0209409,0.48598176,-8.046466e-09,0.08733852,0.9794886,-7.719763e-09,-13.789724,0.0,-120.994865,71.237526,21.001554,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48776287,0.48770872,5.8954344,6.0294766,0.0,-81.35688,95.1466,-196.05826,317.05313,-5.5050734e-12,3.4384415e-13,5.8954344,5.8954344,6.0294766,0.12622114,1.0000001,1.0000001,1.0,6.0294766,5.8954344,0.0,6.118994e-08,0.0,1.0,1.0,1.0
0.8744,1.0,0.0,47543.85,-8464.716,-1.5351241,1.8984452e-09,1.0209368,0.48598367,-8.009342e-09,0.08733887,0.97949255,-7.684207e-09,-7.3639154,0.0,-102.155136,71.237526,14.77086,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48776475,0.48771062,5.9582663,6.0923085,0.0,-85.14584,92.50976,-211.55238,313.70752,-5.369476e-12,3.3970035e-13,5.9582663,5.9582663,6.0923085,0.12622163,1.0000001,1.0000001,1.0,6.0923085,5.9582663,0.0,6.1191585e-08,0.0,1.0,1.0,1.0
0.8746,1.0,0.0,47543.926,-8464.829,-1.5351241,1.8984452e-09,1.0209328,0.48598558,-7.954708e-09,0.08733921,0.9794964,-7.6318525e-09,-0.90899414,0.0,-82.912094,71.237526,8.481821,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48776665,0.48771256,6.021098,6.1551404,0.0,-88.59881,89.507805,-226.21173,309.1238,-5.246998e-12,3.3639327e-13,6.021098,6.021098,6.1551404,0.12622212,1.0000001,1.0000001,1.0,6.1551404,6.021098,0.0,6.11932e-08,0.0,1.0,1.0,1.0
0.8748,1.0,0.0,47543.996,-8464.941,-1.5351241,1.8984452e-09,1.0209287,0.48598745,-7.9140685e-09,0.08733955,0.97950035,-7.592923e-09,5.549565,0.0,-63.341682,71.237526,2.1592605,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48776853,0.48771444,6.08393,6.2179723,0.0,-91.70214,86.15257,-239.97842,303.3201,-5.132998e-12,3.340469e-13,6.08393,6.08393,6.2179723,0.12622263,1.0000001,1.0000001,1.0,6.2179723,6.08393,0.0,6.119476e-08,0.0,1.0,1.0,1.0
0.875,1.0,0.0,47544.07,-8465.055,-1.5351241,1.8984452e-09,1.0209246,0.48598936,-7.869962e-09,0.0873399,0.9795043,-7.550667e-09,11.986273,0.0,-43.521137,71.237526,-4.171871,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48777044,0.48771635,6.146762,6.2808037,0.0,-94.44358,82.45731,-252.79816,296.31927,-5.02411e-12,3.3123789e-13,6.146762,6.146762,6.2808037,0.1262231,1.0000001,1.0000001,1.0,6.2808037,6.146762,0.0,6.1196296e-08,0.0,1.0,1.0,1.0
0.8752,1.0,0.0,47544.145,-8465.168,-1.5351241,1.8984452e-09,1.0209205,0.48599127,-7.83826e-09,0.087340236,0.97950816,-7.520311e-09,18.375727,0.0,-23.528675,71.237526,-10.4865885,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48777232,0.48771825,6.209594,0.06045045,0.0,-96.812325,78.4366,-264.6203,288.14896,-4.932709e-12,3.2658953e-13,6.209594,6.209594,0.06045045,0.12622361,1.0000001,1.0000001,1.0,0.06045045,6.209594,0.0,6.1197774e-08,0.0,1.0,1.0,1.0
